price,year,mileage,make,model,body,age,mileage_per_year,high_mileage
4650,2020,102445,toyota,Prius,hatchback,5,20489.0,0
2030,2019,59166,chevrolet,Caprice,sedan,6,9861.0,0
2030,2020,160000,dodge,Charger,sedan,5,32000.0,1
3750,2019,100203,mazda,Mx-5 Miata,convertible,6,16700.5,0
3400,2019,100000,ford,F-100,short bed,6,16666.666666666668,0
1750,2019,119000,ford,Mustang,coupe,6,19833.33333333333,0
810,2019,110000,cadillac,Fleetwood,sedan,6,18333.33333333333,0
10000,2019,1000,ford,F-100,standard cab pickup,6,166.66666666666666,0
5200,2019,130600,toyota,Prius,,6,21766.666666666668,0
2000,2019,122300,pontiac,Fiero,coupe,6,20383.33333333333,0
15200,2019,160201,dodge,Ram 3500,extended crew cab pickup,6,26700.166666666668,1
2050,2019,170000,lincoln,Town Car,limousine,6,28333.33333333333,1
1530,2020,45000,willys,Custom,crew cab pickup,5,9000.0,0
3050,2019,73514,datsun,Z-Series,coupe,6,12252.333333333334,0
40200,2019,300,chevrolet,Camaro,,6,50.0,0
15000,2019,100000,chevrolet,,,6,16666.666666666668,0
23300,2019,33000,chevrolet,Ssr,,6,5500.0,0
30000,2019,2000,chevrolet,Bel Air 150 210,coupe,6,333.3333333333333,0
17000,2019,135000,volkswagen,Bus Vanagon,,6,22500.0,0
12600,2019,170000,ford,Mustang,,6,28333.33333333333,1
12500,2019,28444,chevrolet,Camaro,,6,4740.666666666667,0
15000,2019,68000,cadillac,Series 61,coupe,6,11333.333333333334,0
12000,2019,100000,ford,Galaxie,,6,16666.666666666668,0
4800,2020,100000,cadillac,Series 61,coupe,5,20000.0,0
8100,2019,58000,ford,Mustang,,6,9666.666666666666,0
51000,2020,5000,ford,Mustang,fastback,5,1000.0,0
18500,2019,600,ford,Model A,,6,100.0,0
27500,2020,945,replica/kit makes,427 Sc Cobra,,5,189.0,0
16800,2019,96000,ford,Thunderbird,,6,16000.0,0
42000,2020,120000,chevrolet,Corvette,convertible,5,24000.0,0
6000,2020,37880,plymouth,P-18 Special Deluxe,sedan,5,7576.0,0
8500,2019,43000,datsun,2000,,6,7166.666666666667,0
43400,2020,11000,chevrolet,Bel Air 150 210,sport coupe,5,2200.0,0
35000,2020,82000,plymouth,Duster,,5,16400.0,0
3900,2019,112000,mercedes-benz,500-Series,coupe,6,18666.666666666668,0
11500,2019,125000,dodge,Charger,,6,20833.33333333333,0
2850,2020,300000,honda,Crx,coupe,5,60000.0,1
2500,2020,173894,chevrolet,Trailblazer,suv,5,34778.8,1
15000,2019,55765,chevrolet,Ssr,standard cab pickup,6,9294.166666666666,0
7700,2020,37000,toyota,Sera,gull wing butterfly doors,5,7400.0,0
44000,2019,114000,acura,Nsx,,6,19000.0,0
7500,2019,129000,mercedes-benz,E-Class,sedan,6,21500.0,0
24100,2019,96441,cadillac,Other,convertible,6,16073.5,0
1580,2020,191000,ford,Probe,hatchback,5,38200.0,1
10800,2020,90457,bmw,X5,suv,5,18091.4,0
15000,2019,112800,subaru,Wrx,sedan,6,18800.0,0
11000,2019,116000,subaru,Wrx,sedan,6,19333.33333333333,0
1630,2019,0,jeep,Cj,,6,0.0,0
12000,2019,121490,mazda,Autozam,coupe,6,20248.33333333333,0
17990,2019,115219,mercedes-benz,E-Class,4dr car,6,19203.166666666668,0
6000,2020,59036,honda,Civic,hatchback,5,11807.2,0
4900,2020,215500,honda,Crx,hatchback,5,43100.0,1
1620,2019,165817,bmw,3-Series,convertible,6,27636.166666666668,1
42000,2019,148400,dodge,Challenger,coupe,6,24733.33333333333,0
4700,2019,1251,mercedes-benz,Other,convertible,6,208.5,0
31100,2020,10489,porsche,911,convertible,5,2097.8,0
38600,2019,62663,porsche,Macan,suv,6,10443.833333333334,0
2600,2019,266667,ford,F-250,crew cab pickup,6,44444.5,1
25000,2020,9243,porsche,911,convertible,5,1848.6,0
4050,2019,161500,lexus,Gs,sedan,6,26916.666666666668,1
9300,2019,0,plymouth,Model Pb,convertible,6,0.0,0
1530,2019,111000,chevrolet,Monte Carlo,coupe,6,18500.0,0
13100,2019,100000,ford,Mustang,coupe,6,16666.666666666668,0
25880,2019,98000,ford,Mustang,convertible,6,16333.333333333334,0
16000,2020,163800,land rover,Defender,standard cab pickup,5,32760.0,1
7050,2020,92505,pontiac,Firebird,convertible,5,18501.0,0
5000,2019,75000,ford,F-100,standard cab utility bed,6,12500.0,0
3000,2020,3700,international harvester,4900,,5,740.0,0
6610,2019,113000,jeep,Wagoneer,suv,6,18833.33333333333,0
16900,2019,12000,dodge,Journey,hatchback,6,2000.0,0
5100,2019,109457,ford,Ranchero,coupe,6,18242.83333333333,0
4050,2019,100000,chevrolet,Corvair,coupe,6,16666.666666666668,0
8500,2020,100000,jeep,Cj,,5,20000.0,0
2400,2019,97000,ford,Mustang,,6,16166.666666666666,0
1530,2019,45000,ford,Other Pickups,,6,7500.0,0
2200,2019,151645,gmc,Sierra 2500,extended cab pickup,6,25274.166666666668,1
2300,2020,117000,jeep,Grand Wagoneer,suv,5,23400.0,0
10100,2020,129896,ford,Mustang,coupe,5,25979.2,0
33000,2019,51000,mercedes-benz,200-Series,convertible,6,8500.0,0
6000,2020,49000,chevrolet,Monte Carlo,coupe,5,9800.0,0
40000,2020,80000,ford,Bronco,,5,16000.0,0
1500,2019,229000,cadillac,Other,,6,38166.66666666666,1
35000,2019,3537,dodge,Charger,coupe,6,589.5,0
11210,2020,310000,ford,F-350,,5,62000.0,1
3000,2019,41000,ram,Promaster,promaster,6,6833.333333333333,0
6000,2019,218000,ford,Excursion,suv,6,36333.333333333336,1
19210,2019,3650,ford,Bronco,,6,608.3333333333334,0
3500,2019,68823,mg,Midget,convertible,6,11470.5,0
2850,2019,103110,jeep,Cj,,6,17185.0,0
11400,2020,1,chevrolet,C-10,,5,0.2,0
9500,2019,97500,chevrolet,Impala,coupe,6,16250.0,0
1800,2020,217000,pontiac,Grand Prix,sedan,5,43400.0,1
9200,2020,68284,chevrolet,S10 Blazer,suv,5,13656.8,0
22600,2020,8767,chevrolet,Corvette,coupe,5,1753.4,0
910,2020,153947,ford,Focus,sedan,5,30789.4,1
14100,2020,1200,replica/kit makes,959,convertible,5,240.0,0
7850,2020,74268,alfa romeo,Spider,convertible,5,14853.6,0
6500,2019,161840,lexus,Es 350,,6,26973.33333333333,1
510,2019,99999,dodge,Wayfarer,convertible,6,16666.5,0
6300,2019,35894,volkswagen,Karmann Ghia,coupe,6,5982.333333333333,0
4170,2019,138660,chevrolet,Camaro,coupe,6,23110.0,0
7600,2019,88844,pontiac,Trans Am,coupe,6,14807.333333333334,0
10640,2019,140212,ford,Mustang,convertible,6,23368.666666666668,0
4960,2019,96500,mercedes-benz,E-Class,sedan,6,16083.333333333334,0
32000,2019,27500,jeep,Wrangler,suv,6,4583.333333333333,0
1280,2019,100000,plymouth,Savoy,sedan,6,16666.666666666668,0
4500,2019,72700,dodge,Coronet,sedan,6,12116.666666666666,0
11100,2019,22000,cadillac,Eldorado,coupe,6,3666.6666666666665,0
5000,2019,84102,chevrolet,Impala,,6,14017.0,0
9500,2019,45000,ford,F-100,,6,7500.0,0
1800,2019,70000,mg,Mga,,6,11666.666666666666,0
1300,2019,123456,triumph,Other,,6,20576.0,0
2030,2019,99587,mercedes-benz,Slk-Class,convertible,6,16597.833333333332,0
8000,2019,84500,dodge,Other Pickups,,6,14083.333333333334,0
21100,2019,99999,dodge,Polara,coupe,6,16666.5,0
5000,2019,73827,american motors,Nash Metropolitan,coupe,6,12304.5,0
7500,2020,192790,volkswagen,Bus Vanagon,van camper,5,38558.0,1
8100,2020,34000,chevrolet,Monte Carlo,sedan,5,6800.0,0
12500,2019,74231,chevrolet,G20 Van,van,6,12371.833333333334,0
25000,2020,81060,volkswagen,Eurovan,van camper,5,16212.0,0
13110,2019,5200,jaguar,Xk,,6,866.6666666666666,0
5200,2019,5200,mg,T-Series,convertible,6,866.6666666666666,0
7200,2019,42000,jaguar,Xjs,convertible,6,7000.0,0
29900,2019,0,toyota,Land Cruiser,suv,6,0.0,0
7550,2020,263900,mercedes-benz,300-Series,sedan,5,52780.0,1
5100,2020,72000,honda,Civic,sedan,5,14400.0,0
5800,2020,6500,ford,Transit Connect,,5,1300.0,0
15000,2020,61400,toyota,Sienna,van,5,12280.0,0
4350,2020,78200,toyota,Prius,,5,15640.0,0
2950,2020,143000,toyota,Prius,,5,28600.0,0
5900,2019,74200,toyota,Prius,,6,12366.666666666666,0
5200,2019,91000,toyota,Prius,,6,15166.666666666666,0
4590,2019,61425,toyota,Prius,,6,10237.5,0
5100,2020,78500,toyota,Prius,,5,15700.0,0
8000,2019,55800,toyota,Prius,,6,9300.0,0
5200,2019,64100,toyota,Prius,,6,10683.333333333334,0
6600,2019,91700,toyota,Prius,,6,15283.333333333334,0
6700,2019,57000,ford,Transit Connect,,6,9500.0,0
7200,2019,86000,dodge,Sprinter,,6,14333.333333333334,0
3650,2019,76089,chevrolet,Nova,sedan,6,12681.5,0
2550,2020,84000,triumph,Stag,,5,16800.0,0
3150,2019,49000,bmw,3-Series,sedan,6,8166.666666666667,0
6900,2020,4650,volkswagen,Beetle - Classic,,5,930.0,0
1930,2020,88027,volkswagen,Beetle - Classic,,5,17605.4,0
5000,2020,104900,toyota,Tacoma,,5,20980.0,0
2020,2019,100,chevrolet,Other Pickups,standard cab pickup,6,16.666666666666668,0
3000,2019,121442,honda,Civic,sedan,6,20240.33333333333,0
56500,2020,755,chevrolet,Impala,convertible,5,151.0,0
42000,2019,109897,pontiac,Gto,,6,18316.166666666668,0
10500,2020,192500,gmc,Jimmy,suv,5,38500.0,1
9300,2019,39120,chevrolet,Camaro,convertible,6,6520.0,0
14600,2019,48520,chevrolet,Silverado 1500,standard cab pickup,6,8086.666666666667,0
12600,2019,95560,jeep,Wrangler,,6,15926.666666666666,0
17800,2020,84000,bmw,M3,convertible,5,16800.0,0
3850,2019,127543,jeep,Cherokee,hatchback,6,21257.166666666668,0
16610,2019,102758,dodge,Ram 2500,,6,17126.333333333332,0
2800,2019,104000,infiniti,G35,sedan,6,17333.333333333332,0
13500,2019,76000,bmw,6-Series,convertible,6,12666.666666666666,0
12200,2019,75000,dodge,Royal Monaco,sedan,6,12500.0,0
15000,2020,61196,mercedes-benz,Sl-Class,convertible,5,12239.2,0
21000,2019,57600,ford,Model 78 Deluxe,coupe,6,9600.0,0
2500,2019,185000,honda,Civic,sedan,6,30833.33333333333,1
11000,2019,39580,studebaker,Champion,hardtop,6,6596.666666666667,0
930,2019,215903,dodge,Grand Caravan,minivan,6,35983.833333333336,1
2330,2019,120000,bmw,3-Series,sedan,6,20000.0,0
8100,2019,135000,nissan,240sx,,6,22500.0,0
810,2019,76838,international harvester,Other,,6,12806.333333333334,0
16500,2020,99200,gmc,Yukon,suv,5,19840.0,0
7500,2020,107183,plymouth,Road Runner,--,5,21436.6,0
9200,2019,67985,jeep,Cherokee,suv,6,11330.833333333334,0
9100,2019,16700,ford,Fusion,,6,2783.333333333333,0
5100,2019,31018,volkswagen,Beetle-New,convertible,6,5169.666666666667,0
9700,2019,34000,other makes,201,pickup,6,5666.666666666667,0
2950,2019,100000,ford,F-250,,6,16666.666666666668,0
5100,2020,100000,ford,F-250,,5,20000.0,0
1450,2019,50000,ford,F-250,cab & chassis,6,8333.333333333334,0
2950,2020,100000,ford,F4,,5,20000.0,0
9500,2019,59000,ford,Bronco,,6,9833.333333333334,0
3700,2019,185000,chevrolet,Camaro,hatchback,6,30833.33333333333,1
21500,2019,50000,chevrolet,Bel Air 150 210,wagon,6,8333.333333333334,0
9950,2020,69941,subaru,Forester,,5,13988.2,0
840,2019,238230,nissan,Altima,sedan,6,39705.0,1
15300,2019,48775,land rover,Other,extended cab pickup,6,8129.166666666667,0
7400,2019,44,willys,Cj2a,convertible,6,7.333333333333333,0
3900,2019,114800,honda,Del Sol,,6,19133.33333333333,0
2000,2019,202824,toyota,Prius,hatchback,6,33804.0,1
10100,2019,0,jeep,Other,,6,0.0,0
23600,2019,3568,jeep,Cj,convertible,6,594.6666666666666,0
4050,2019,211000,gmc,Acadia,,6,35166.666666666664,1
500,2020,60299,porsche,924,coupe,5,12059.8,0
3500,2020,150562,land rover,Discovery,suv,5,30112.4,1
7400,2020,100,volkswagen,Bus Vanagon,wagon,5,20.0,0
23000,2019,72000,jeep,Wrangler,suv,6,12000.0,0
8500,2019,70000,chevrolet,Corvair,convertible,6,11666.666666666666,0
11500,2019,44000,chevrolet,Camaro,,6,7333.333333333333,0
7500,2019,15105,studebaker,2r10,coupe,6,2517.5,0
14900,2020,54800,mercedes-benz,E-Class,convertible,5,10960.0,0
6500,2019,50138,mercedes-benz,500-Series,convertible,6,8356.333333333334,0
5000,2020,70456,saab,9-3,convertible,5,14091.2,0
8500,2020,170000,toyota,Land Cruiser,,5,34000.0,1
7300,2019,145300,toyota,Land Cruiser,suv,6,24216.666666666668,0
1700,2019,133000,ford,E-Series Van,,6,22166.666666666668,0
5200,2019,207000,bmw,7-Series,sedan,6,34500.0,1
3100,2020,108511,land rover,Discovery,,5,21702.2,0
1100,2019,90000,ford,F-150,truck,6,15000.0,0
13500,2019,34610,lincoln,Continental,convertible,6,5768.333333333333,0
11000,2020,56000,jeep,J10,pickup,5,11200.0,0
5700,2019,210147,toyota,Tundra,4 door,6,35024.5,1
3050,2019,141965,volkswagen,Bus Vanagon,,6,23660.83333333333,0
5050,2019,38367,dodge,Ram Van,extended passenger van,6,6394.5,0
5000,2020,216850,mercedes-benz,300sd,sedan,5,43370.0,1
5000,2020,216850,mercedes-benz,300sd,sedan,5,43370.0,1
14000,2020,139000,jeep,Wagoneer,wagon,5,27800.0,0
500,2020,127358,ford,Thunderbird,,5,25471.6,0
3000,2019,34730,ford,Tudor Humpback,sedan,6,5788.333333333333,0
2330,2019,27815,ford,Pinto,,6,4635.833333333333,0
9660,2020,113919,jeep,Wrangler,suv,5,22783.8,0
15600,2018,107502,hummer,H2,suv,7,15357.42857142857,0
3000,2020,1,ford,1 2 Ton Pickup,,5,0.2,0
1700,2019,222474,cadillac,Escalade,suv,6,37079.0,1
880,2019,261341,jeep,Cherokee,suv,6,43556.833333333336,1
3050,2020,147809,jeep,Liberty,suv,5,29561.8,0
920,2019,207816,jeep,Grand Cherokee,suv,6,34636.0,1
2830,2019,199650,jeep,Grand Cherokee,suv,6,33275.0,1
3600,2019,149609,honda,Crx,hatchback,6,24934.83333333333,0
1550,2019,190875,lexus,Ls,sedan,6,31812.5,1
2030,2019,225522,lexus,Ls,sedan,6,37587.0,1
9250,2020,62000,ford,Mustang,coupe,5,12400.0,0
25300,2019,86245,toyota,Land Cruiser,,6,14374.166666666666,0
1430,2020,34744,kaiser,Frazer,sedan,5,6948.8,0
3050,2020,77564,ford,Ranger,,5,15512.8,0
1350,2020,106000,chevrolet,Cobalt,,5,21200.0,0
1950,2019,53100,chevrolet,Camaro,coupe,6,8850.0,0
2720,2019,128778,chevrolet,Colorado,,6,21463.0,0
2010,2020,146098,chevrolet,Silverado 1500,extended cab pickup,5,29219.6,0
4550,2019,174956,chevrolet,Silverado 1500,,6,29159.33333333333,1
900,2020,159618,gmc,Canyon,,5,31923.6,1
1730,2019,168000,gmc,Canyon,crew cab pickup,6,28000.0,1
3050,2020,179000,honda,Accord,sedan,5,35800.0,1
1630,2019,134000,jeep,Wrangler,suv,6,22333.33333333333,0
960,2020,175845,jeep,Commander,suv,5,35169.0,1
1080,2018,356764,nissan,Altima,,7,50966.28571428572,1
1620,2019,280216,chevrolet,Silverado 1500,crew cab pickup,6,46702.66666666666,1
1330,2019,35100,jeep,Cj,,6,5850.0,0
1280,2018,188238,volkswagen,Beetle-New,,7,26891.14285714286,1
500,2019,130135,chevrolet,,,6,21689.166666666668,0
3360,2019,90123,ford,Thunderbird,,6,15020.5,0
2220,2020,64000,audi,A3,,5,12800.0,0
640,2019,244065,volvo,S60,,6,40677.5,1
16200,2018,96985,bmw,5-Series,,7,13855.0,0
22100,2020,48156,bmw,6-Series,,5,9631.2,0
4490,2019,9999,willys,Knight Model 70a,convertible,6,1666.5,0
9500,2020,9999,plymouth,,4 door,5,1999.8,0
5500,2019,57203,ford,F-150,pickup truck,6,9533.833333333334,0
19500,2020,9999,willys,Pickup,--,5,1999.8,0
29000,2020,9999,buick,Other,coupe,5,1999.8,0
39000,2020,9999,jaguar,E-Type,coupe,5,1999.8,0
39200,2020,0,buick,Super Series 50,2 door sedan,5,0.0,0
12000,2020,59812,hudson,Hornet,4 door,5,11962.4,0
12460,2019,185000,jeep,Wagoneer,suv,6,30833.33333333333,1
8600,2020,199200,dodge,Ram 2500,crew cab pickup,5,39840.0,1
13100,2020,189000,dodge,Ram 2500,crew cab pickup,5,37800.0,1
15000,2020,33641,lexus,Ct 200h,,5,6728.2,0
15500,2020,108000,jeep,Cj,suv,5,21600.0,0
3750,2019,41769,ford,F-100,standard cab pickup,6,6961.5,0
10660,2020,112000,porsche,911,coupe,5,22400.0,0
6500,2019,119072,rolls-royce,Silver Spirit Spur Dawn,sedan,6,19845.33333333333,0
8500,2020,100,ford,Mustang,coupe,5,20.0,0
12450,2019,6000,ford,Mustang,,6,1000.0,0
1700,2020,121000,toyota,Tundra,standard cab pickup,5,24200.0,0
4350,2020,128777,toyota,4runner,,5,25755.4,0
7600,2019,86058,jeep,Wrangler,suv,6,14343.0,0
2950,2020,47270,chrysler,Lebaron,convertible,5,9454.0,0
7400,2020,195546,ford,F-150,harley davidson,5,39109.2,1
4490,2020,167466,chevrolet,Express,van camper,5,33493.2,1
3650,2019,56900,dodge,Dart,sedan,6,9483.333333333334,0
11100,2019,71000,ford,F-350,cab & chassis,6,11833.333333333334,0
4500,2019,142134,jeep,Wrangler,convertible,6,23689.0,0
8800,2020,52000,ford,Mustang,coupe,5,10400.0,0
11200,2020,65000,chevrolet,Silverado 1500,crew cab pickup,5,13000.0,0
8100,2019,86204,chevrolet,Avalanche,crew cab pickup,6,14367.333333333334,0
3900,2019,95101,chevrolet,Corvair,convertible,6,15850.166666666666,0
4660,2020,101723,chevrolet,Trax,suv,5,20344.6,0
10660,2019,208000,dodge,Ram 2500,crew cab pickup,6,34666.666666666664,1
5200,2020,142767,jeep,Wagoneer,suv,5,28553.4,0
46150,2020,0,ford,Bronco,,5,0.0,0
10000,2020,95000,rolls-royce,Other,,5,19000.0,0
1500,2020,225060,honda,Odyssey,mini passenger van,5,45012.0,1
11400,2020,65789,chevrolet,Corvette,coupe,5,13157.8,0
1000,2019,137213,ford,Taurus,,6,22868.83333333333,0
33650,2020,24400,chevrolet,Corvette,coupe,5,4880.0,0
15350,2019,44956,mercedes-benz,Sl-Class,convertible,6,7492.666666666667,0
8220,2020,12803,chevrolet,Volt,hatchback,5,2560.6,0
3250,2020,137348,toyota,Prius,hatchback,5,27469.6,0
1280,2020,174989,volvo,Xc90,suv,5,34997.8,1
8400,2019,3500,plymouth,Fury,,6,583.3333333333334,0
10110,2020,67543,ford,Galaxie,,5,13508.6,0
3500,2019,92000,cadillac,Seville,,6,15333.333333333334,0
600,2020,95000,buick,Park Avenue,,5,19000.0,0
3050,2020,216424,nissan,Pathfinder,suv,5,43284.8,1
3300,2019,100000,chevrolet,C-10,cab & chassis,6,16666.666666666668,0
32600,2019,99999,ford,Mustang,fastback,6,16666.5,0
9800,2019,106245,ford,Mustang,coupe,6,17707.5,0
20200,2019,92105,ford,Mustang,fastback,6,15350.833333333334,0
10800,2020,66951,ford,Fairlane,,5,13390.2,0
8310,2020,47000,mercedes-benz,C-Class,sedan,5,9400.0,0
4800,2019,170000,mercedes-benz,300-Series,coupe,6,28333.33333333333,1
12650,2019,150764,volkswagen,Bus Vanagon,,6,25127.33333333333,1
14600,2020,14000,lincoln,Continental,convertible,5,2800.0,0
13100,2020,104000,lincoln,Continental,convertible,5,20800.0,0
3850,2020,94000,nissan,300zx,,5,18800.0,0
6650,2019,35401,cadillac,Seville,convertible,6,5900.166666666667,0
3000,2019,39000,replica/kit makes,Mgtd,convertible,6,6500.0,0
24600,2019,26800,chevrolet,Camaro,coupe,6,4466.666666666667,0
1000,2019,125245,pontiac,Le Mans,coupe,6,20874.166666666668,0
2650,2020,77000,pontiac,Trans Am,,5,15400.0,0
4050,2019,110000,mercedes-benz,Sl-Class,,6,18333.33333333333,0
12800,2019,1234,chevrolet,C-10,short bed stepside,6,205.66666666666663,0
5000,2020,0,chevrolet,Other Pickups,crew cab pickup,5,0.0,0
11100,2019,75000,chevrolet,C-10,short bed,6,12500.0,0
9500,2019,1234,chevrolet,C-10,short bed,6,205.66666666666663,0
8000,2019,89000,ford,F-100,,6,14833.333333333334,0
12500,2019,0,chevrolet,Other Pickups,coe dump truck,6,0.0,0
12600,2019,0,chevrolet,6500,,6,0.0,0
3050,2019,192598,gmc,Envoy,suv,6,32099.666666666668,1
4600,2019,43000,mazda,Mx-5 Miata,convertible,6,7166.666666666667,0
13000,2020,84514,bentley,Continental R,sedan,5,16902.8,0
5500,2019,150123,jeep,Grand Cherokee,suv,6,25020.5,1
500,2019,108464,ford,Ltd,,6,18077.33333333333,0
49610,2019,35000,ford,F-150,crew cab pickup,6,5833.333333333333,0
10100,2019,5000,jeep,Wrangler,,6,833.3333333333334,0
18570,2020,39,chevrolet,Nova,coupe,5,7.8,0
2950,2019,41115,volkswagen,Beetle - Classic,coupe,6,6852.5,0
13600,2019,1129,chevrolet,Camaro,coupe,6,188.16666666666663,0
21400,2020,80010,chevrolet,Camaro,coupe,5,16002.0,0
24800,2019,64498,chevrolet,Camaro,coupe,6,10749.666666666666,0
22200,2019,64498,chevrolet,Camaro,coupe,6,10749.666666666666,0
30900,2019,96729,chevrolet,Camaro,coupe,6,16121.5,0
27500,2020,29876,chevrolet,Camaro,coupe,5,5975.2,0
44800,2020,64951,chevrolet,Camaro,coupe,5,12990.2,0
17700,2019,114464,chevrolet,Camaro,coupe,6,19077.33333333333,0
21100,2019,76945,chevrolet,Camaro,coupe,6,12824.166666666666,0
49200,2020,33421,chevrolet,Camaro,convertible,5,6684.2,0
70000,2020,33421,chevrolet,Camaro,convertible,5,6684.2,0
42100,2019,90351,chevrolet,Camaro,convertible,6,15058.5,0
20000,2020,34871,chevrolet,Camaro,coupe,5,6974.2,0
4750,2019,90514,ford,Mustang,hatchback,6,15085.666666666666,0
11800,2020,19965,chevrolet,Camaro,coupe,5,3993.0,0
20000,2019,9737,chevrolet,Nova,coupe,6,1622.8333333333333,0
17900,2019,74526,pontiac,Gto,coupe,6,12421.0,0
34000,2020,90121,buick,Gs 350,convertible,5,18024.2,0
22300,2020,76310,buick,Gs 455,coupe,5,15262.0,0
9200,2019,6972,ford,Mustang,coupe,6,1162.0,0
19200,2019,6601,chevrolet,Camaro,coupe,6,1100.1666666666667,0
21500,2019,44932,chevrolet,Chevelle,coupe,6,7488.666666666667,0
1800,2019,0,volkswagen,Beetle - Classic,,6,0.0,0
3850,2020,0,chevrolet,Other Pickups,,5,0.0,0
4000,2019,19503,chevrolet,Other Pickups,crew cab pickup,6,3250.5,0
7000,2019,76481,jeep,Grand Cherokee,suv,6,12746.833333333334,0
2230,2020,148300,mercedes-benz,500-Series,sedan,5,29660.0,0
9600,2020,269000,ford,Excursion,,5,53800.0,1
13590,2019,100000,ford,F-100,truck,6,16666.666666666668,0
4800,2019,216610,jeep,Cherokee,,6,36101.66666666666,1
3100,2019,165000,infiniti,G37,sedan,6,27500.0,1
5900,2020,100000,edsel,Ranger,sedan,5,20000.0,0
2500,2019,150000,dodge,A100,,6,25000.0,0
5100,2019,68695,hyundai,Sonata,sedan,6,11449.166666666666,0
6900,2019,55801,chevrolet,Corvair,hearse,6,9300.166666666666,0
19500,2019,164800,chevrolet,C K Pickup 2500,standard cab pickup,6,27466.666666666668,1
11260,2020,144000,ford,Bronco,suv,5,28800.0,0
760,2019,200547,chevrolet,C K Pickup 3500,extended cab pickup,6,33424.5,1
13000,2020,69653,infiniti,Q50,sedan,5,13930.6,0
16900,2020,55588,chevrolet,Bel Air,,5,11117.6,0
4300,2020,100521,volkswagen,Passat,wagon,5,20104.2,0
2500,2019,100000,chevrolet,Nova,coupe,6,16666.666666666668,0
2210,2019,140689,oldsmobile,Cutlass,coupe,6,23448.166666666668,0
9500,2020,139999,gmc,250,standard cab pickup,5,27999.8,0
1830,2019,255430,ford,F-350,crew cab pickup,6,42571.66666666666,1
2050,2019,217445,dodge,Ram 2500,standard passenger van,6,36240.833333333336,1
8200,2019,68318,chevrolet,Corvette,coupe,6,11386.333333333334,0
8900,2019,200,plymouth,Duster,2 door,6,33.333333333333336,0
69000,2019,4560,ford,Mustang,,6,760.0,0
2900,2020,256980,gmc,Canyon,pickup,5,51396.0,1
1230,2020,77713,ford,F-250,,5,15542.6,0
11500,2019,51265,chrysler,300 Series,sedan,6,8544.166666666666,0
13700,2019,0,ford,Bronco,,6,0.0,0
500,2019,184211,ford,Bronco Ii,,6,30701.83333333333,1
25900,2019,7099,bmw,Z4,convertible,6,1183.1666666666667,0
7100,2019,72275,volkswagen,Beetle - Classic,coupe,6,12045.833333333334,0
2600,2019,98358,ford,Mustang,convertible,6,16393.0,0
20150,2019,1347,nissan,Rogue,suv,6,224.5,0
9600,2019,106631,bmw,6-Series,coupe,6,17771.833333333332,0
3500,2019,146671,bmw,3-Series,coupe,6,24445.166666666668,0
7000,2019,25000,chevrolet,S-10,,6,4166.666666666667,0
4500,2019,0,chevrolet,Camaro,coupe,6,0.0,0
1600,2019,64074,triumph,Tr-6,convertible,6,10679.0,0
8400,2019,1,triumph,Tr-6,convertible,6,0.1666666666666666,0
890,2019,99999,triumph,Tr-6,convertible,6,16666.5,0
4500,2019,75219,triumph,Tr-6,convertible,6,12536.5,0
6100,2019,60100,triumph,Tr-6,,6,10016.666666666666,0
3550,2019,99999,triumph,Tr3,convertible,6,16666.5,0
6050,2020,120050,chevrolet,C-10,standard cab pickup,5,24010.0,0
23350,2019,169464,chevrolet,Silverado 3500,extended crew cab dually,6,28244.0,1
5900,2019,139000,jeep,Wrangler,jeep,6,23166.666666666668,0
9500,2019,191574,jeep,Wrangler,4 door,6,31929.0,1
1900,2019,112000,chevrolet,Camaro,coupe,6,18666.666666666668,0
520,2019,0,ford,Other,,6,0.0,0
9500,2019,57800,lincoln,Mark Series,coupe,6,9633.333333333334,0
5700,2019,84500,ford,Mustang,convertible,6,14083.333333333334,0
10100,2020,59500,ford,Mustang,coupe,5,11900.0,0
4500,2019,123000,ford,Explorer,suv,6,20500.0,0
6990,2019,117800,bmw,3-Series,wagon,6,19633.33333333333,0
10500,2019,100,chevrolet,Chevelle,coupe,6,16.666666666666668,0
15500,2019,44000,ford,Mustang,convertible,6,7333.333333333333,0
4960,2020,80079,buick,Roadmaster,sedan,5,16015.8,0
6500,2019,123456,ford,Galaxie,,6,20576.0,0
5100,2020,394272,chevrolet,Silverado 3500,crew cab pickup,5,78854.4,1
6600,2020,96000,cadillac,Deville,sedan,5,19200.0,0
7900,2019,42000,cadillac,Brougham,sedan,6,7000.0,0
11650,2020,8139,cadillac,Allante,convertible,5,1627.8,0
16400,2019,151411,gmc,K-5 Blazer,convertible,6,25235.166666666668,1
195000,2019,889,mercedes-benz,G-Class,suv,6,148.16666666666666,0
29470,2020,63500,hummer,H1,truck,5,12700.0,0
3850,2019,108100,ford,Mustang,convertible,6,18016.666666666668,0
4580,2019,99092,jeep,Wrangler,sport utility,6,16515.333333333332,0
3400,2019,214285,jeep,Wrangler,convertible,6,35714.166666666664,1
2030,2019,168383,jeep,Wrangler,--,6,28063.83333333333,1
710,2019,77019,honda,Civic,2dr car,6,12836.5,0
51220,2019,30907,ferrari,355,convertible,6,5151.166666666667,0
22100,2019,500,chevrolet,C-10,,6,83.33333333333333,0
